n	value	freq	max_freq	sample
37	227	1157032	1259106	99999999
37	228	1172737	1259106	99999999
37	229	1184377	1259106	99999999
37	230	1198526	1259106	99999999
37	231	1211777	1259106	99999999
37	232	1218677	1259106	99999999
37	233	1227250	1259106	99999999
37	234	1235633	1259106	99999999
37	235	1242729	1259106	99999999
37	236	1247422	1259106	99999999
37	237	1251844	1259106	99999999
37	238	1256802	1259106	99999999
37	239	1259106	1259106	99999999
37	240	1258622	1259106	99999999
37	241	1258999	1259106	99999999
37	242	1254357	1259106	99999999
37	243	1254154	1259106	99999999
37	244	1248204	1259106	99999999
37	245	1242404	1259106	99999999
37	246	1237836	1259106	99999999
37	247	1227817	1259106	99999999
37	248	1220210	1259106	99999999
37	249	1208527	1259106	99999999
37	250	1196269	1259106	99999999
37	251	1184641	1259106	99999999
37	252	1174604	1259106	99999999
37	253	1158720	1259106	99999999
37	254	1144519	1259106	99999999
37	255	1128791	1259106	99999999
37	256	1108966	1259106	99999999
37	257	1093501	1259106	99999999
37	258	1074632	1259106	99999999
37	259	1056508	1259106	99999999
37	260	1036910	1259106	99999999
37	261	1016729	1259106	99999999
37	262	994165	1259106	99999999
37	263	973297	1259106	99999999
37	264	953422	1259106	99999999
37	265	931365	1259106	99999999
37	266	907635	1259106	99999999
37	267	885804	1259106	99999999
37	268	862170	1259106	99999999
37	269	841198	1259106	99999999
37	270	818449	1259106	99999999
37	271	794827	1259106	99999999
37	272	770237	1259106	99999999
37	273	746873	1259106	99999999
37	274	724616	1259106	99999999
37	275	700167	1259106	99999999
37	276	677414	1259106	99999999
37	277	653778	1259106	99999999
37	278	632698	1259106	99999999
37	279	608571	1259106	99999999
37	280	586285	1259106	99999999
37	281	565895	1259106	99999999
37	282	541990	1259106	99999999
37	283	521250	1259106	99999999
37	284	502757	1259106	99999999
37	285	481618	1259106	99999999
37	286	462902	1259106	99999999
37	287	441679	1259106	99999999
37	288	422434	1259106	99999999
37	289	404250	1259106	99999999
37	290	386043	1259106	99999999
37	291	367329	1259106	99999999
37	292	351112	1259106	99999999
37	293	334677	1259106	99999999
37	294	317786	1259106	99999999
37	295	302574	1259106	99999999
37	296	287230	1259106	99999999
37	297	272516	1259106	99999999
37	298	258686	1259106	99999999
37	299	244687	1259106	99999999
37	300	231350	1259106	99999999
37	301	218789	1259106	99999999
37	302	206403	1259106	99999999
37	303	194409	1259106	99999999
37	304	182652	1259106	99999999
37	305	173056	1259106	99999999
37	306	163315	1259106	99999999
37	307	152355	1259106	99999999
37	308	144117	1259106	99999999
37	309	135349	1259106	99999999
37	310	126721	1259106	99999999
37	311	118879	1259106	99999999
37	312	111455	1259106	99999999
37	313	104489	1259106	99999999
37	314	96857	1259106	99999999
37	315	90630	1259106	99999999
37	316	84479	1259106	99999999
37	317	78958	1259106	99999999
37	318	73508	1259106	99999999
37	319	68218	1259106	99999999
37	320	63474	1259106	99999999
37	321	59066	1259106	99999999
37	322	54924	1259106	99999999
37	323	50463	1259106	99999999
37	324	46512	1259106	99999999
37	325	43453	1259106	99999999
37	326	39682	1259106	99999999
37	327	36748	1259106	99999999
37	328	33723	1259106	99999999
37	329	31095	1259106	99999999
37	330	28761	1259106	99999999
37	331	26590	1259106	99999999
37	332	24435	1259106	99999999
37	333	22140	1259106	99999999
37	334	20488	1259106	99999999
37	335	18787	1259106	99999999
37	336	17338	1259106	99999999
37	337	15710	1259106	99999999
37	338	14444	1259106	99999999
37	339	12700	1259106	99999999
37	340	11879	1259106	99999999
37	341	10858	1259106	99999999
37	342	9917	1259106	99999999
37	343	8926	1259106	99999999
37	344	8121	1259106	99999999
37	345	7238	1259106	99999999
37	346	6848	1259106	99999999
37	347	6015	1259106	99999999
37	348	5467	1259106	99999999
37	349	4878	1259106	99999999
37	350	4444	1259106	99999999
37	351	4012	1259106	99999999
37	352	3654	1259106	99999999
37	353	3206	1259106	99999999
37	354	2925	1259106	99999999
37	355	2583	1259106	99999999
37	356	2436	1259106	99999999
37	357	2159	1259106	99999999
37	358	1919	1259106	99999999
37	359	1674	1259106	99999999
37	360	1513	1259106	99999999
37	361	1361	1259106	99999999
37	362	1225	1259106	99999999
37	363	1079	1259106	99999999
37	364	911	1259106	99999999
37	365	829	1259106	99999999
37	366	761	1259106	99999999
37	367	636	1259106	99999999
37	368	595	1259106	99999999
37	369	466	1259106	99999999
37	370	441	1259106	99999999
37	371	373	1259106	99999999
37	372	403	1259106	99999999
37	373	327	1259106	99999999
37	374	282	1259106	99999999
37	375	218	1259106	99999999
37	376	197	1259106	99999999
37	377	181	1259106	99999999
37	378	168	1259106	99999999
37	379	160	1259106	99999999
37	380	150	1259106	99999999
37	381	96	1259106	99999999
37	382	92	1259106	99999999
37	383	74	1259106	99999999
37	384	77	1259106	99999999
37	385	56	1259106	99999999
37	386	50	1259106	99999999
37	387	39	1259106	99999999
37	388	45	1259106	99999999
37	389	31	1259106	99999999
37	390	33	1259106	99999999
37	391	30	1259106	99999999
37	392	30	1259106	99999999
37	393	21	1259106	99999999
37	394	14	1259106	99999999
37	395	10	1259106	99999999
37	396	4	1259106	99999999
37	397	9	1259106	99999999
37	398	10	1259106	99999999
37	399	9	1259106	99999999
37	400	2	1259106	99999999
37	401	5	1259106	99999999
37	402	4	1259106	99999999
37	403	2	1259106	99999999
37	404	2	1259106	99999999
37	405	7	1259106	99999999
37	406	2	1259106	99999999
37	407	3	1259106	99999999
37	408	2	1259106	99999999
37	409	2	1259106	99999999
37	410	2	1259106	99999999
37	411	2	1259106	99999999
37	412	0	1259106	99999999
37	413	0	1259106	99999999
37	414	0	1259106	99999999
37	415	0	1259106	99999999
37	416	0	1259106	99999999
37	417	0	1259106	99999999
37	418	1	1259106	99999999
37	419	1	1259106	99999999
37	420	0	1259106	99999999
37	421	0	1259106	99999999
37	422	0	1259106	99999999
37	423	0	1259106	99999999
37	424	0	1259106	99999999
37	425	0	1259106	99999999
37	426	0	1259106	99999999
37	427	1	1259106	99999999

38	87	1	1210641	99999999
38	88	0	1210641	99999999
38	89	0	1210641	99999999
38	90	0	1210641	99999999
38	91	0	1210641	99999999
38	92	0	1210641	99999999
38	93	0	1210641	99999999
38	94	0	1210641	99999999
38	95	0	1210641	99999999
38	96	0	1210641	99999999
38	97	0	1210641	99999999
38	98	1	1210641	99999999
38	99	1	1210641	99999999
38	100	1	1210641	99999999
38	101	1	1210641	99999999
38	102	0	1210641	99999999
38	103	0	1210641	99999999
38	104	3	1210641	99999999
38	105	2	1210641	99999999
38	106	6	1210641	99999999
38	107	7	1210641	99999999
38	108	5	1210641	99999999
38	109	10	1210641	99999999
38	110	14	1210641	99999999
38	111	16	1210641	99999999
38	112	15	1210641	99999999
38	113	11	1210641	99999999
38	114	14	1210641	99999999
38	115	15	1210641	99999999
38	116	22	1210641	99999999
38	117	23	1210641	99999999
38	118	29	1210641	99999999
38	119	44	1210641	99999999
38	120	34	1210641	99999999
38	121	64	1210641	99999999
38	122	67	1210641	99999999
38	123	95	1210641	99999999
38	124	110	1210641	99999999
38	125	105	1210641	99999999
38	126	130	1210641	99999999
38	127	153	1210641	99999999
38	128	177	1210641	99999999
38	129	223	1210641	99999999
38	130	261	1210641	99999999
38	131	309	1210641	99999999
38	132	310	1210641	99999999
38	133	377	1210641	99999999
38	134	431	1210641	99999999
38	135	572	1210641	99999999
38	136	649	1210641	99999999
38	137	705	1210641	99999999
38	138	825	1210641	99999999
38	139	1025	1210641	99999999
38	140	1095	1210641	99999999
38	141	1306	1210641	99999999
38	142	1526	1210641	99999999
38	143	1648	1210641	99999999
38	144	1875	1210641	99999999
38	145	2189	1210641	99999999
38	146	2471	1210641	99999999
38	147	2891	1210641	99999999
38	148	3233	1210641	99999999
38	149	3614	1210641	99999999
38	150	4178	1210641	99999999
38	151	4803	1210641	99999999
38	152	5273	1210641	99999999
38	153	5792	1210641	99999999
38	154	6617	1210641	99999999
38	155	7610	1210641	99999999
38	156	8352	1210641	99999999
38	157	9206	1210641	99999999
38	158	10384	1210641	99999999
38	159	11558	1210641	99999999
38	160	12807	1210641	99999999
38	161	14571	1210641	99999999
38	162	15796	1210641	99999999
38	163	17687	1210641	99999999
38	164	19423	1210641	99999999
38	165	21243	1210641	99999999
38	166	23934	1210641	99999999
38	167	26022	1210641	99999999
38	168	28945	1210641	99999999
38	169	31278	1210641	99999999
38	170	34397	1210641	99999999
38	171	37743	1210641	99999999
38	172	41382	1210641	99999999
38	173	45506	1210641	99999999
38	174	49188	1210641	99999999
38	175	53423	1210641	99999999
38	176	58607	1210641	99999999
38	177	63660	1210641	99999999
38	178	68827	1210641	99999999
38	179	74929	1210641	99999999
38	180	80792	1210641	99999999
38	181	87289	1210641	99999999
38	182	94255	1210641	99999999
38	183	101290	1210641	99999999
38	184	109026	1210641	99999999
38	185	117344	1210641	99999999
38	186	126470	1210641	99999999
38	187	135798	1210641	99999999
38	188	144877	1210641	99999999
38	189	155651	1210641	99999999
38	190	165287	1210641	99999999
38	191	177497	1210641	99999999
38	192	188704	1210641	99999999
38	193	200457	1210641	99999999
38	194	213829	1210641	99999999
38	195	227108	1210641	99999999
38	196	240740	1210641	99999999
38	197	254642	1210641	99999999
38	198	270390	1210641	99999999
38	199	285787	1210641	99999999
38	200	302000	1210641	99999999
38	201	318272	1210641	99999999
38	202	335117	1210641	99999999
38	203	353285	1210641	99999999
38	204	370591	1210641	99999999
38	205	388579	1210641	99999999
38	206	407605	1210641	99999999
38	207	428117	1210641	99999999
38	208	447654	1210641	99999999
38	209	466530	1210641	99999999
38	210	489332	1210641	99999999
38	211	510561	1210641	99999999
38	212	531969	1210641	99999999
38	213	552656	1210641	99999999
38	214	574449	1210641	99999999
38	215	597900	1210641	99999999
38	216	620219	1210641	99999999
38	217	643183	1210641	99999999
38	218	665635	1210641	99999999
38	219	687892	1210641	99999999
38	220	712032	1210641	99999999
38	221	733923	1210641	99999999
38	222	758957	1210641	99999999
38	223	780784	1210641	99999999
38	224	802061	1210641	99999999
38	225	825321	1210641	99999999
38	226	850693	1210641	99999999
38	227	868756	1210641	99999999
38	228	891985	1210641	99999999
38	229	913234	1210641	99999999
38	230	932410	1210641	99999999
38	231	955342	1210641	99999999
38	232	976417	1210641	99999999
38	233	994378	1210641	99999999
38	234	1014552	1210641	99999999
38	235	1032280	1210641	99999999
38	236	1049194	1210641	99999999
38	237	1064749	1210641	99999999
38	238	1083614	1210641	99999999
38	239	1096188	1210641	99999999
38	240	1112000	1210641	99999999
38	241	1124560	1210641	99999999
38	242	1137670	1210641	99999999
38	243	1148497	1210641	99999999
38	244	1163135	1210641	99999999
38	245	1170115	1210641	99999999
38	246	1177896	1210641	99999999
38	247	1184542	1210641	99999999
38	248	1193830	1210641	99999999
38	249	1197660	1210641	99999999
38	250	1202646	1210641	99999999
38	251	1206000	1210641	99999999
38	252	1207309	1210641	99999999
38	253	1209377	1210641	99999999
38	254	1210641	1210641	99999999
38	255	1207334	1210641	99999999
38	256	1207002	1210641	99999999
38	257	1200530	1210641	99999999
38	258	1199705	1210641	99999999
38	259	1193612	1210641	99999999
38	260	1186106	1210641	99999999
38	261	1179234	1210641	99999999
38	262	1169732	1210641	99999999
38	263	1160929	1210641	99999999
38	264	1152984	1210641	99999999
38	265	1139961	1210641	99999999
38	266	1127984	1210641	99999999
38	267	1116230	1210641	99999999
38	268	1101494	1210641	99999999
38	269	1086023	1210641	99999999
38	270	1072928	1210641	99999999
38	271	1054516	1210641	99999999
38	272	1038420	1210641	99999999
38	273	1020246	1210641	99999999
38	274	1002093	1210641	99999999
38	275	986218	1210641	99999999
38	276	966300	1210641	99999999
38	277	947731	1210641	99999999
38	278	928308	1210641	99999999
38	279	906973	1210641	99999999
38	280	885551	1210641	99999999
38	281	865807	1210641	99999999
38	282	844739	1210641	99999999
38	283	826165	1210641	99999999
38	284	803492	1210641	99999999
38	285	781430	1210641	99999999
38	286	759527	1210641	99999999
38	287	738459	1210641	99999999
38	288	716045	1210641	99999999
38	289	696158	1210641	99999999
38	290	675455	1210641	99999999
38	291	651453	1210641	99999999
38	292	631231	1210641	99999999
38	293	610350	1210641	99999999
38	294	589225	1210641	99999999
38	295	568870	1210641	99999999
38	296	548805	1210641	99999999
38	297	528079	1210641	99999999
38	298	507180	1210641	99999999
38	299	489308	1210641	99999999
38	300	469013	1210641	99999999
38	301	450275	1210641	99999999
38	302	432702	1210641	99999999
38	303	415079	1210641	99999999
38	304	398659	1210641	99999999
38	305	380966	1210641	99999999
38	306	364760	1210641	99999999
38	307	346648	1210641	99999999
38	308	331381	1210641	99999999
38	309	315942	1210641	99999999
38	310	301578	1210641	99999999
38	311	286752	1210641	99999999
38	312	273019	1210641	99999999
38	313	259158	1210641	99999999
38	314	247074	1210641	99999999
38	315	234617	1210641	99999999
38	316	222042	1210641	99999999
38	317	210497	1210641	99999999
38	318	198897	1210641	99999999
38	319	188467	1210641	99999999
38	320	177608	1210641	99999999
38	321	168210	1210641	99999999
38	322	158251	1210641	99999999
38	323	149056	1210641	99999999
38	324	141057	1210641	99999999
38	325	132742	1210641	99999999
38	326	124630	1210641	99999999
38	327	116989	1210641	99999999
38	328	110442	1210641	99999999
38	329	102952	1210641	99999999
38	330	96300	1210641	99999999
38	331	90613	1210641	99999999
38	332	85075	1210641	99999999
38	333	79031	1210641	99999999
38	334	74238	1210641	99999999
38	335	68995	1210641	99999999
38	336	64165	1210641	99999999
38	337	59813	1210641	99999999
38	338	56233	1210641	99999999
38	339	51936	1210641	99999999
38	340	48413	1210641	99999999
38	341	44318	1210641	99999999
38	342	41611	1210641	99999999
38	343	38525	1210641	99999999
38	344	35823	1210641	99999999
38	345	32991	1210641	99999999
38	346	30465	1210641	99999999
38	347	28138	1210641	99999999
38	348	25635	1210641	99999999
38	349	23875	1210641	99999999
38	350	21999	1210641	99999999
38	351	20388	1210641	99999999
38	352	18698	1210641	99999999
38	353	16784	1210641	99999999
38	354	15587	1210641	99999999
38	355	14568	1210641	99999999
38	356	12960	1210641	99999999
38	357	12128	1210641	99999999
38	358	11070	1210641	99999999
38	359	10117	1210641	99999999
38	360	9271	1210641	99999999
38	361	8551	1210641	99999999
38	362	7600	1210641	99999999
38	363	7149	1210641	99999999
38	364	6531	1210641	99999999
38	365	5735	1210641	99999999
38	366	5330	1210641	99999999
38	367	4641	1210641	99999999
38	368	4333	1210641	99999999
38	369	3759	1210641	99999999
38	370	3538	1210641	99999999
38	371	3192	1210641	99999999
38	372	2858	1210641	99999999
38	373	2652	1210641	99999999
38	374	2437	1210641	99999999
38	375	2028	1210641	99999999
38	376	1917	1210641	99999999
38	377	1636	1210641	99999999
38	378	1459	1210641	99999999
38	379	1340	1210641	99999999
38	380	1220	1210641	99999999
38	381	1096	1210641	99999999
38	382	919	1210641	99999999
38	383	897	1210641	99999999
38	384	769	1210641	99999999
38	385	685	1210641	99999999
38	386	629	1210641	99999999
38	387	513	1210641	99999999
38	388	501	1210641	99999999
38	389	427	1210641	99999999
38	390	375	1210641	99999999
38	391	325	1210641	99999999
38	392	323	1210641	99999999
38	393	275	1210641	99999999
38	394	215	1210641	99999999
38	395	203	1210641	99999999
38	396	150	1210641	99999999
38	397	181	1210641	99999999
38	398	157	1210641	99999999
38	399	128	1210641	99999999
38	400	114	1210641	99999999
38	401	100	1210641	99999999
38	402	74	1210641	99999999
38	403	72	1210641	99999999
38	404	67	1210641	99999999
38	405	54	1210641	99999999
38	406	40	1210641	99999999
38	407	44	1210641	99999999
38	408	35	1210641	99999999
38	409	29	1210641	99999999
38	410	23	1210641	99999999
38	411	17	1210641	99999999
38	412	13	1210641	99999999
38	413	10	1210641	99999999
38	414	14	1210641	99999999
38	415	19	1210641	99999999
38	416	12	1210641	99999999
38	417	8	1210641	99999999
38	418	5	1210641	99999999
38	419	3	1210641	99999999
38	420	7	1210641	99999999
38	421	5	1210641	99999999
38	422	7	1210641	99999999
38	423	2	1210641	99999999
38	424	3	1210641	99999999
38	425	2	1210641	99999999
38	426	4	1210641	99999999
38	427	4	1210641	99999999
38	428	2	1210641	99999999
38	429	2	1210641	99999999
38	430	2	1210641	99999999
38	431	0	1210641	99999999
38	432	0	1210641	99999999
38	433	0	1210641	99999999
38	434	2	1210641	99999999
38	435	0	1210641	99999999
38	436	1	1210641	99999999
38	437	1	1210641	99999999
38	438	0	1210641	99999999
38	439	0	1210641	99999999
38	440	0	1210641	99999999
38	441	0	1210641	99999999
38	442	1	1210641	99999999

39	100	1	1163526	99999999
39	101	0	1163526	99999999
39	102	0	1163526	99999999
39	103	0	1163526	99999999
39	104	0	1163526	99999999
39	105	0	1163526	99999999
39	106	0	1163526	99999999
39	107	0	1163526	99999999
39	108	0	1163526	99999999
39	109	0	1163526	99999999
39	110	0	1163526	99999999
39	111	0	1163526	99999999
39	112	1	1163526	99999999
39	113	4	1163526	99999999
39	114	2	1163526	99999999
39	115	4	1163526	99999999
39	116	6	1163526	99999999
39	117	5	1163526	99999999
39	118	4	1163526	99999999
39	119	8	1163526	99999999
39	120	9	1163526	99999999
39	121	8	1163526	99999999
39	122	12	1163526	99999999
39	123	14	1163526	99999999
39	124	17	1163526	99999999
39	125	20	1163526	99999999
39	126	31	1163526	99999999
39	127	41	1163526	99999999
39	128	33	1163526	99999999
39	129	58	1163526	99999999
39	130	70	1163526	99999999
39	131	61	1163526	99999999
39	132	102	1163526	99999999
39	133	96	1163526	99999999
39	134	109	1163526	99999999
39	135	139	1163526	99999999
39	136	148	1163526	99999999
39	137	190	1163526	99999999
39	138	224	1163526	99999999
39	139	216	1163526	99999999
39	140	301	1163526	99999999
39	141	326	1163526	99999999
39	142	401	1163526	99999999
39	143	488	1163526	99999999
39	144	500	1163526	99999999
39	145	612	1163526	99999999
39	146	702	1163526	99999999
39	147	815	1163526	99999999
39	148	911	1163526	99999999
39	149	1060	1163526	99999999
39	150	1146	1163526	99999999
39	151	1268	1163526	99999999
39	152	1493	1163526	99999999
39	153	1751	1163526	99999999
39	154	2034	1163526	99999999
39	155	2166	1163526	99999999
39	156	2507	1163526	99999999
39	157	2865	1163526	99999999
39	158	3205	1163526	99999999
39	159	3606	1163526	99999999
39	160	4081	1163526	99999999
39	161	4571	1163526	99999999
39	162	5151	1163526	99999999
39	163	5748	1163526	99999999
39	164	6383	1163526	99999999
39	165	7235	1163526	99999999
39	166	7999	1163526	99999999
39	167	8782	1163526	99999999
39	168	9815	1163526	99999999
39	169	10906	1163526	99999999
39	170	12075	1163526	99999999
39	171	13484	1163526	99999999
39	172	14865	1163526	99999999
39	173	16396	1163526	99999999
39	174	17987	1163526	99999999
39	175	19817	1163526	99999999
39	176	21699	1163526	99999999
39	177	24063	1163526	99999999
39	178	26420	1163526	99999999
39	179	28663	1163526	99999999
39	180	31746	1163526	99999999
39	181	34144	1163526	99999999
39	182	37809	1163526	99999999
39	183	41181	1163526	99999999
39	184	43993	1163526	99999999
39	185	48522	1163526	99999999
39	186	52611	1163526	99999999
39	187	56972	1163526	99999999
39	188	61573	1163526	99999999
39	189	66391	1163526	99999999
39	190	71811	1163526	99999999
39	191	76981	1163526	99999999
39	192	84133	1163526	99999999
39	193	90127	1163526	99999999
39	194	96929	1163526	99999999
39	195	103560	1163526	99999999
39	196	110967	1163526	99999999
39	197	118977	1163526	99999999
39	198	127208	1163526	99999999
39	199	136606	1163526	99999999
39	200	145359	1163526	99999999
39	201	155509	1163526	99999999
39	202	165298	1163526	99999999
39	203	176419	1163526	99999999
39	204	186859	1163526	99999999
39	205	199300	1163526	99999999
39	206	210160	1163526	99999999
39	207	223082	1163526	99999999
39	208	234741	1163526	99999999
39	209	249039	1163526	99999999
39	210	262923	1163526	99999999
39	211	277945	1163526	99999999
39	212	292111	1163526	99999999
39	213	308698	1163526	99999999
39	214	324224	1163526	99999999
39	215	340405	1163526	99999999
39	216	356799	1163526	99999999
39	217	374350	1163526	99999999
39	218	391778	1163526	99999999
39	219	409648	1163526	99999999
39	220	429510	1163526	99999999
39	221	447470	1163526	99999999
39	222	465590	1163526	99999999
39	223	485140	1163526	99999999
39	224	504915	1163526	99999999
39	225	523811	1163526	99999999
39	226	546961	1163526	99999999
39	227	565230	1163526	99999999
39	228	586728	1163526	99999999
39	229	607741	1163526	99999999
39	230	630556	1163526	99999999
39	231	650594	1163526	99999999
39	232	670863	1163526	99999999
39	233	691959	1163526	99999999
39	234	714684	1163526	99999999
39	235	735881	1163526	99999999
39	236	757482	1163526	99999999
39	237	776373	1163526	99999999
39	238	798552	1163526	99999999
39	239	819314	1163526	99999999
39	240	840279	1163526	99999999
39	241	859962	1163526	99999999
39	242	879767	1163526	99999999
39	243	898771	1163526	99999999
39	244	915845	1163526	99999999
39	245	937460	1163526	99999999
39	246	953729	1163526	99999999
39	247	971470	1163526	99999999
39	248	986925	1163526	99999999
39	249	1005854	1163526	99999999
39	250	1022425	1163526	99999999
39	251	1035897	1163526	99999999
39	252	1050206	1163526	99999999
39	253	1064687	1163526	99999999
39	254	1078206	1163526	99999999
39	255	1090461	1163526	99999999
39	256	1100312	1163526	99999999
39	257	1111258	1163526	99999999
39	258	1119974	1163526	99999999
39	259	1127922	1163526	99999999
39	260	1135918	1163526	99999999
39	261	1144868	1163526	99999999
39	262	1150241	1163526	99999999
39	263	1154374	1163526	99999999
39	264	1157110	1163526	99999999
39	265	1161305	1163526	99999999
39	266	1163526	1163526	99999999
39	267	1162563	1163526	99999999
39	268	1162663	1163526	99999999
39	269	1162770	1163526	99999999
39	270	1159583	1163526	99999999
39	271	1158162	1163526	99999999
39	272	1154889	1163526	99999999
39	273	1149288	1163526	99999999
39	274	1142978	1163526	99999999
39	275	1137073	1163526	99999999
39	276	1129614	1163526	99999999
39	277	1118897	1163526	99999999
39	278	1111522	1163526	99999999
39	279	1100701	1163526	99999999
39	280	1090947	1163526	99999999
39	281	1078177	1163526	99999999
39	282	1065862	1163526	99999999
39	283	1052181	1163526	99999999
39	284	1038617	1163526	99999999
39	285	1023752	1163526	99999999
39	286	1010218	1163526	99999999
39	287	995409	1163526	99999999
39	288	979114	1163526	99999999
39	289	961559	1163526	99999999
39	290	942363	1163526	99999999
39	291	927063	1163526	99999999
39	292	909083	1163526	99999999
39	293	889981	1163526	99999999
39	294	872758	1163526	99999999
39	295	853815	1163526	99999999
39	296	834815	1163526	99999999
39	297	814530	1163526	99999999
39	298	795201	1163526	99999999
39	299	773621	1163526	99999999
39	300	754531	1163526	99999999
39	301	735075	1163526	99999999
39	302	716088	1163526	99999999
39	303	694274	1163526	99999999
39	304	675422	1163526	99999999
39	305	654752	1163526	99999999
39	306	634929	1163526	99999999
39	307	615695	1163526	99999999
39	308	597110	1163526	99999999
39	309	575278	1163526	99999999
39	310	558032	1163526	99999999
39	311	538248	1163526	99999999
39	312	520753	1163526	99999999
39	313	500967	1163526	99999999
39	314	481845	1163526	99999999
39	315	466541	1163526	99999999
39	316	448481	1163526	99999999
39	317	431596	1163526	99999999
39	318	414278	1163526	99999999
39	319	397457	1163526	99999999
39	320	381371	1163526	99999999
39	321	365590	1163526	99999999
39	322	349391	1163526	99999999
39	323	335744	1163526	99999999
39	324	320737	1163526	99999999
39	325	306366	1163526	99999999
39	326	292244	1163526	99999999
39	327	280363	1163526	99999999
39	328	265057	1163526	99999999
39	329	253810	1163526	99999999
39	330	240953	1163526	99999999
39	331	229013	1163526	99999999
39	332	217426	1163526	99999999
39	333	206813	1163526	99999999
39	334	196046	1163526	99999999
39	335	185981	1163526	99999999
39	336	177092	1163526	99999999
39	337	166811	1163526	99999999
39	338	157643	1163526	99999999
39	339	149465	1163526	99999999
39	340	141323	1163526	99999999
39	341	132674	1163526	99999999
39	342	125997	1163526	99999999
39	343	118019	1163526	99999999
39	344	111583	1163526	99999999
39	345	104502	1163526	99999999
39	346	98666	1163526	99999999
39	347	92472	1163526	99999999
39	348	87043	1163526	99999999
39	349	81480	1163526	99999999
39	350	76124	1163526	99999999
39	351	71825	1163526	99999999
39	352	66952	1163526	99999999
39	353	62127	1163526	99999999
39	354	58425	1163526	99999999
39	355	54531	1163526	99999999
39	356	50423	1163526	99999999
39	357	47199	1163526	99999999
39	358	44609	1163526	99999999
39	359	41194	1163526	99999999
39	360	38212	1163526	99999999
39	361	34909	1163526	99999999
39	362	32952	1163526	99999999
39	363	30395	1163526	99999999
39	364	28435	1163526	99999999
39	365	26297	1163526	99999999
39	366	24369	1163526	99999999
39	367	22547	1163526	99999999
39	368	20913	1163526	99999999
39	369	19081	1163526	99999999
39	370	17669	1163526	99999999
39	371	16255	1163526	99999999
39	372	14887	1163526	99999999
39	373	13918	1163526	99999999
39	374	12742	1163526	99999999
39	375	11692	1163526	99999999
39	376	10565	1163526	99999999
39	377	9713	1163526	99999999
39	378	8898	1163526	99999999
39	379	8107	1163526	99999999
39	380	7581	1163526	99999999
39	381	6777	1163526	99999999
39	382	6263	1163526	99999999
39	383	5767	1163526	99999999
39	384	5243	1163526	99999999
39	385	4722	1163526	99999999
39	386	4386	1163526	99999999
39	387	3815	1163526	99999999
39	388	3613	1163526	99999999
39	389	3260	1163526	99999999
39	390	2915	1163526	99999999
39	391	2699	1163526	99999999
39	392	2433	1163526	99999999
39	393	2168	1163526	99999999
39	394	1959	1163526	99999999
39	395	1769	1163526	99999999
39	396	1539	1163526	99999999
39	397	1390	1163526	99999999
39	398	1328	1163526	99999999
39	399	1192	1163526	99999999
39	400	1011	1163526	99999999
39	401	912	1163526	99999999
39	402	841	1163526	99999999
39	403	837	1163526	99999999
39	404	679	1163526	99999999
39	405	607	1163526	99999999
39	406	551	1163526	99999999
39	407	452	1163526	99999999
39	408	422	1163526	99999999
39	409	395	1163526	99999999
39	410	329	1163526	99999999
39	411	275	1163526	99999999
39	412	271	1163526	99999999
39	413	243	1163526	99999999
39	414	172	1163526	99999999
39	415	195	1163526	99999999
39	416	152	1163526	99999999
39	417	143	1163526	99999999
39	418	127	1163526	99999999
39	419	95	1163526	99999999
39	420	112	1163526	99999999
39	421	85	1163526	99999999
39	422	78	1163526	99999999
39	423	57	1163526	99999999
39	424	53	1163526	99999999
39	425	48	1163526	99999999
39	426	42	1163526	99999999
39	427	50	1163526	99999999
39	428	31	1163526	99999999
39	429	29	1163526	99999999
39	430	25	1163526	99999999
39	431	32	1163526	99999999
39	432	25	1163526	99999999
39	433	16	1163526	99999999
39	434	12	1163526	99999999
39	435	14	1163526	99999999
39	436	11	1163526	99999999
39	437	5	1163526	99999999
39	438	6	1163526	99999999
39	439	11	1163526	99999999
39	440	8	1163526	99999999
39	441	4	1163526	99999999
39	442	8	1163526	99999999
39	443	1	1163526	99999999
39	444	5	1163526	99999999
39	445	4	1163526	99999999
39	446	4	1163526	99999999
39	447	1	1163526	99999999
39	448	1	1163526	99999999
39	449	1	1163526	99999999
39	450	2	1163526	99999999
39	451	1	1163526	99999999
39	452	1	1163526	99999999
39	453	0	1163526	99999999
39	454	1	1163526	99999999
39	455	0	1163526	99999999
39	456	0	1163526	99999999
39	457	1	1163526	99999999
39	458	0	1163526	99999999
39	459	1	1163526	99999999

