n	value	freq	max_freq	sample
37	397	10	1299728	99999999
37	398	11	1299728	99999999
37	399	7	1299728	99999999
37	400	6	1299728	99999999
37	401	8	1299728	99999999
37	402	6	1299728	99999999
37	403	5	1299728	99999999
37	404	2	1299728	99999999
37	405	2	1299728	99999999
37	406	2	1299728	99999999
37	407	1	1299728	99999999
37	408	2	1299728	99999999
37	409	1	1299728	99999999
37	410	1	1299728	99999999
37	411	0	1299728	99999999
37	412	0	1299728	99999999
37	413	1	1299728	99999999
37	414	1	1299728	99999999

38	103	1	1249597	99999999
38	104	0	1249597	99999999
38	105	0	1249597	99999999
38	106	0	1249597	99999999
38	107	0	1249597	99999999
38	108	0	1249597	99999999
38	109	0	1249597	99999999
38	110	0	1249597	99999999
38	111	2	1249597	99999999
38	112	5	1249597	99999999
38	113	1	1249597	99999999
38	114	2	1249597	99999999
38	115	1	1249597	99999999
38	116	5	1249597	99999999
38	117	3	1249597	99999999
38	118	3	1249597	99999999
38	119	7	1249597	99999999
38	120	2	1249597	99999999
38	121	9	1249597	99999999
38	122	12	1249597	99999999
38	123	8	1249597	99999999
38	124	12	1249597	99999999
38	125	18	1249597	99999999
38	126	23	1249597	99999999
38	127	24	1249597	99999999
38	128	30	1249597	99999999
38	129	44	1249597	99999999
38	130	44	1249597	99999999
38	131	52	1249597	99999999
38	132	59	1249597	99999999
38	133	87	1249597	99999999
38	134	106	1249597	99999999
38	135	113	1249597	99999999
38	136	176	1249597	99999999
38	137	186	1249597	99999999
38	138	194	1249597	99999999
38	139	237	1249597	99999999
38	140	295	1249597	99999999
38	141	313	1249597	99999999
38	142	413	1249597	99999999
38	143	459	1249597	99999999
38	144	516	1249597	99999999
38	145	641	1249597	99999999
38	146	717	1249597	99999999
38	147	847	1249597	99999999
38	148	1002	1249597	99999999
38	149	1143	1249597	99999999
38	150	1379	1249597	99999999
38	151	1480	1249597	99999999
38	152	1750	1249597	99999999
38	153	2010	1249597	99999999
38	154	2191	1249597	99999999
38	155	2673	1249597	99999999
38	156	2815	1249597	99999999
38	157	3407	1249597	99999999
38	158	3910	1249597	99999999
38	159	4395	1249597	99999999
38	160	4922	1249597	99999999
38	161	5404	1249597	99999999
38	162	6288	1249597	99999999
38	163	7230	1249597	99999999
38	164	8059	1249597	99999999
38	165	9025	1249597	99999999
38	166	10264	1249597	99999999
38	167	11395	1249597	99999999
38	168	12721	1249597	99999999
38	169	14316	1249597	99999999
38	170	16099	1249597	99999999
38	171	17742	1249597	99999999
38	172	19848	1249597	99999999
38	173	22060	1249597	99999999
38	174	24345	1249597	99999999
38	175	26875	1249597	99999999
38	176	29495	1249597	99999999
38	177	32658	1249597	99999999
38	178	35813	1249597	99999999
38	179	39203	1249597	99999999
38	180	43198	1249597	99999999
38	181	47197	1249597	99999999
38	182	51608	1249597	99999999
38	183	56893	1249597	99999999
38	184	62086	1249597	99999999
38	185	67188	1249597	99999999
38	186	73392	1249597	99999999
38	187	79807	1249597	99999999
38	188	86903	1249597	99999999
38	189	93384	1249597	99999999
38	190	101475	1249597	99999999
38	191	110442	1249597	99999999
38	192	118680	1249597	99999999
38	193	127383	1249597	99999999
38	194	136762	1249597	99999999
38	195	146501	1249597	99999999
38	196	157029	1249597	99999999
38	197	169490	1249597	99999999
38	198	180421	1249597	99999999
38	199	194503	1249597	99999999
38	200	207750	1249597	99999999
38	201	220257	1249597	99999999
38	202	234411	1249597	99999999
38	203	248212	1249597	99999999
38	204	266204	1249597	99999999
38	205	281334	1249597	99999999
38	206	296979	1249597	99999999
38	207	315276	1249597	99999999
38	208	331476	1249597	99999999
38	209	352201	1249597	99999999
38	210	369979	1249597	99999999
38	211	389376	1249597	99999999
38	212	409724	1249597	99999999
38	213	430979	1249597	99999999
38	214	451908	1249597	99999999
38	215	472220	1249597	99999999
38	216	495236	1249597	99999999
38	217	517071	1249597	99999999
38	218	539623	1249597	99999999
38	219	563928	1249597	99999999
38	220	587546	1249597	99999999
38	221	611778	1249597	99999999
38	222	633883	1249597	99999999
38	223	659031	1249597	99999999
38	224	682946	1249597	99999999
38	225	708307	1249597	99999999
38	226	733637	1249597	99999999
38	227	756491	1249597	99999999
38	228	780593	1249597	99999999
38	229	806535	1249597	99999999
38	230	830318	1249597	99999999
38	231	854913	1249597	99999999
38	232	878249	1249597	99999999
38	233	901638	1249597	99999999
38	234	925738	1249597	99999999
38	235	947139	1249597	99999999
38	236	968743	1249597	99999999
38	237	991332	1249597	99999999
38	238	1011143	1249597	99999999
38	239	1033673	1249597	99999999
38	240	1052996	1249597	99999999
38	241	1073674	1249597	99999999
38	242	1091713	1249597	99999999
38	243	1109513	1249597	99999999
38	244	1124003	1249597	99999999
38	245	1141456	1249597	99999999
38	246	1156873	1249597	99999999
38	247	1172582	1249597	99999999
38	248	1183458	1249597	99999999
38	249	1194070	1249597	99999999
38	250	1204924	1249597	99999999
38	251	1216752	1249597	99999999
38	252	1224049	1249597	99999999
38	253	1230741	1249597	99999999
38	254	1236469	1249597	99999999
38	255	1241616	1249597	99999999
38	256	1245624	1249597	99999999
38	257	1246986	1249597	99999999
38	258	1248957	1249597	99999999
38	259	1249597	1249597	99999999
38	260	1248224	1249597	99999999
38	261	1242746	1249597	99999999
38	262	1241798	1249597	99999999
38	263	1236131	1249597	99999999
38	264	1232738	1249597	99999999
38	265	1224653	1249597	99999999
38	266	1218224	1249597	99999999
38	267	1207142	1249597	99999999
38	268	1197646	1249597	99999999
38	269	1185487	1249597	99999999
38	270	1172658	1249597	99999999
38	271	1160077	1249597	99999999
38	272	1143544	1249597	99999999
38	273	1129863	1249597	99999999
38	274	1114578	1249597	99999999
38	275	1096495	1249597	99999999
38	276	1079184	1249597	99999999
38	277	1060567	1249597	99999999
38	278	1043650	1249597	99999999
38	279	1024184	1249597	99999999
38	280	1003017	1249597	99999999
38	281	982300	1249597	99999999
38	282	962710	1249597	99999999
38	283	941215	1249597	99999999
38	284	919555	1249597	99999999
38	285	897818	1249597	99999999
38	286	873428	1249597	99999999
38	287	853412	1249597	99999999
38	288	828777	1249597	99999999
38	289	806653	1249597	99999999
38	290	785163	1249597	99999999
38	291	760525	1249597	99999999
38	292	737878	1249597	99999999
38	293	716213	1249597	99999999
38	294	693812	1249597	99999999
38	295	669287	1249597	99999999
38	296	646783	1249597	99999999
38	297	625229	1249597	99999999
38	298	603367	1249597	99999999
38	299	581530	1249597	99999999
38	300	560876	1249597	99999999
38	301	539979	1249597	99999999
38	302	517646	1249597	99999999
38	303	497330	1249597	99999999
38	304	476984	1249597	99999999
38	305	457480	1249597	99999999
38	306	439032	1249597	99999999
38	307	420214	1249597	99999999
38	308	401763	1249597	99999999
38	309	383858	1249597	99999999
38	310	366259	1249597	99999999
38	311	349579	1249597	99999999
38	312	331919	1249597	99999999
38	313	316769	1249597	99999999
38	314	301204	1249597	99999999
38	315	285850	1249597	99999999
38	316	271700	1249597	99999999
38	317	257284	1249597	99999999
38	318	245027	1249597	99999999
38	319	231520	1249597	99999999
38	320	219052	1249597	99999999
38	321	208022	1249597	99999999
38	322	195727	1249597	99999999
38	323	184584	1249597	99999999
38	324	173554	1249597	99999999
38	325	164094	1249597	99999999
38	326	154053	1249597	99999999
38	327	144935	1249597	99999999
38	328	136456	1249597	99999999
38	329	127431	1249597	99999999
38	330	119865	1249597	99999999
38	331	112888	1249597	99999999
38	332	105271	1249597	99999999
38	333	98475	1249597	99999999
38	334	91790	1249597	99999999
38	335	85972	1249597	99999999
38	336	79963	1249597	99999999
38	337	74537	1249597	99999999
38	338	69690	1249597	99999999
38	339	64799	1249597	99999999
38	340	60034	1249597	99999999
38	341	55842	1249597	99999999
38	342	52194	1249597	99999999
38	343	48421	1249597	99999999
38	344	44698	1249597	99999999
38	345	41259	1249597	99999999
38	346	37731	1249597	99999999
38	347	35038	1249597	99999999
38	348	32476	1249597	99999999
38	349	30114	1249597	99999999
38	350	27789	1249597	99999999
38	351	25535	1249597	99999999
38	352	23336	1249597	99999999
38	353	21290	1249597	99999999
38	354	19599	1249597	99999999
38	355	17952	1249597	99999999
38	356	16685	1249597	99999999
38	357	15331	1249597	99999999
38	358	13960	1249597	99999999
38	359	12344	1249597	99999999
38	360	11536	1249597	99999999
38	361	10615	1249597	99999999
38	362	9621	1249597	99999999
38	363	8750	1249597	99999999
38	364	7911	1249597	99999999
38	365	7122	1249597	99999999
38	366	6685	1249597	99999999
38	367	5943	1249597	99999999
38	368	5303	1249597	99999999
38	369	4921	1249597	99999999
38	370	4420	1249597	99999999
38	371	3992	1249597	99999999
38	372	3663	1249597	99999999
38	373	3234	1249597	99999999
38	374	2877	1249597	99999999
38	375	2587	1249597	99999999
38	376	2418	1249597	99999999
38	377	2093	1249597	99999999
38	378	1896	1249597	99999999
38	379	1686	1249597	99999999
38	380	1527	1249597	99999999
38	381	1405	1249597	99999999
38	382	1256	1249597	99999999
38	383	1052	1249597	99999999
38	384	1032	1249597	99999999
38	385	881	1249597	99999999
38	386	781	1249597	99999999
38	387	652	1249597	99999999
38	388	611	1249597	99999999
38	389	592	1249597	99999999
38	390	463	1249597	99999999
38	391	383	1249597	99999999
38	392	350	1249597	99999999
38	393	358	1249597	99999999
38	394	291	1249597	99999999
38	395	270	1249597	99999999
38	396	251	1249597	99999999
38	397	206	1249597	99999999
38	398	167	1249597	99999999
38	399	153	1249597	99999999
38	400	111	1249597	99999999
38	401	118	1249597	99999999
38	402	100	1249597	99999999
38	403	69	1249597	99999999
38	404	88	1249597	99999999
38	405	67	1249597	99999999
38	406	58	1249597	99999999
38	407	56	1249597	99999999
38	408	37	1249597	99999999
38	409	37	1249597	99999999
38	410	32	1249597	99999999
38	411	31	1249597	99999999
38	412	28	1249597	99999999
38	413	22	1249597	99999999
38	414	15	1249597	99999999
38	415	15	1249597	99999999
38	416	14	1249597	99999999
38	417	9	1249597	99999999
38	418	10	1249597	99999999
38	419	7	1249597	99999999
38	420	9	1249597	99999999
38	421	5	1249597	99999999
38	422	7	1249597	99999999
38	423	7	1249597	99999999
38	424	3	1249597	99999999
38	425	1	1249597	99999999
38	426	3	1249597	99999999
38	427	3	1249597	99999999
38	428	2	1249597	99999999
38	429	1	1249597	99999999
38	430	2	1249597	99999999
38	431	1	1249597	99999999
38	432	0	1249597	99999999
38	433	0	1249597	99999999
38	434	0	1249597	99999999
38	435	0	1249597	99999999
38	436	1	1249597	99999999
38	437	0	1249597	99999999
38	438	0	1249597	99999999
38	439	0	1249597	99999999
38	440	0	1249597	99999999
38	441	0	1249597	99999999
38	442	0	1249597	99999999
38	443	0	1249597	99999999

